,experiment_id,layer_threshold,n_layers,route_id,success,t
19723,8.0,0.01,7.0,3.0,1.0,7.0
19724,8.0,0.01,7.0,4.0,1.0,7.0
19725,8.0,0.01,7.0,5.0,1.0,7.0
19726,8.0,0.01,7.0,6.0,1.0,7.0
19727,8.0,0.01,7.0,7.0,1.0,7.0
19728,8.0,0.01,7.0,8.0,1.0,7.0
19729,8.0,0.01,7.0,9.0,1.0,7.0
19730,8.0,0.01,7.0,10.0,1.0,7.0
19731,8.0,0.01,7.0,11.0,1.0,7.0
19732,8.0,0.01,7.0,12.0,1.0,7.0
19733,8.0,0.01,7.0,13.0,1.0,7.0
19734,8.0,0.01,7.0,14.0,1.0,7.0
19735,8.0,0.01,7.0,15.0,1.0,7.0
19736,8.0,0.01,7.0,16.0,1.0,7.0
19737,8.0,0.01,7.0,17.0,1.0,7.0
19738,8.0,0.01,7.0,18.0,1.0,7.0
19739,8.0,0.01,7.0,19.0,1.0,7.0
19740,8.0,0.01,7.0,0.0,1.0,8.0
19741,8.0,0.01,7.0,1.0,1.0,8.0
19742,8.0,0.01,7.0,2.0,1.0,8.0
19743,8.0,0.01,7.0,3.0,1.0,8.0
19744,8.0,0.01,7.0,4.0,1.0,8.0
19745,8.0,0.01,7.0,5.0,1.0,8.0
19746,8.0,0.01,7.0,6.0,1.0,8.0
19747,8.0,0.01,7.0,7.0,1.0,8.0
19748,8.0,0.01,7.0,8.0,1.0,8.0
19749,8.0,0.01,7.0,9.0,1.0,8.0
19750,8.0,0.01,7.0,10.0,1.0,8.0
19751,8.0,0.01,7.0,11.0,1.0,8.0
19752,8.0,0.01,7.0,12.0,1.0,8.0
19753,8.0,0.01,7.0,13.0,1.0,8.0
19754,8.0,0.01,7.0,14.0,1.0,8.0
19755,8.0,0.01,7.0,15.0,1.0,8.0
19756,8.0,0.01,7.0,16.0,1.0,8.0
19757,8.0,0.01,7.0,17.0,1.0,8.0
19758,8.0,0.01,7.0,18.0,1.0,8.0
19759,8.0,0.01,7.0,19.0,1.0,8.0
19760,8.0,0.01,7.0,0.0,1.0,9.0
19761,8.0,0.01,7.0,1.0,1.0,9.0
19762,8.0,0.01,7.0,2.0,1.0,9.0
19763,8.0,0.01,7.0,3.0,1.0,9.0
19764,8.0,0.01,7.0,4.0,1.0,9.0
19765,8.0,0.01,7.0,5.0,1.0,9.0
19766,8.0,0.01,7.0,6.0,1.0,9.0
19767,8.0,0.01,7.0,7.0,1.0,9.0
19768,8.0,0.01,7.0,8.0,1.0,9.0
19769,8.0,0.01,7.0,9.0,1.0,9.0
19770,8.0,0.01,7.0,10.0,1.0,9.0
19771,8.0,0.01,7.0,11.0,1.0,9.0
19772,8.0,0.01,7.0,12.0,1.0,9.0
19773,8.0,0.01,7.0,13.0,1.0,9.0
19774,8.0,0.01,7.0,14.0,1.0,9.0
19775,8.0,0.01,7.0,15.0,1.0,9.0
19776,8.0,0.01,7.0,16.0,1.0,9.0
19777,8.0,0.01,7.0,17.0,1.0,9.0
19778,8.0,0.01,7.0,18.0,1.0,9.0
19779,8.0,0.01,7.0,19.0,1.0,9.0
19780,8.0,0.01,7.0,0.0,1.0,10.0
19781,8.0,0.01,7.0,1.0,1.0,10.0
19782,8.0,0.01,7.0,2.0,1.0,10.0
19783,8.0,0.01,7.0,3.0,1.0,10.0
19784,8.0,0.01,7.0,4.0,1.0,10.0
19785,8.0,0.01,7.0,5.0,1.0,10.0
19786,8.0,0.01,7.0,6.0,1.0,10.0
19787,8.0,0.01,7.0,7.0,1.0,10.0
19788,8.0,0.01,7.0,8.0,0.0,10.0
19789,8.0,0.01,7.0,9.0,1.0,10.0
19790,8.0,0.01,7.0,10.0,0.0,10.0
19791,8.0,0.01,7.0,11.0,1.0,10.0
19792,8.0,0.01,7.0,12.0,1.0,10.0
19793,8.0,0.01,7.0,13.0,1.0,10.0
19794,8.0,0.01,7.0,14.0,1.0,10.0
19795,8.0,0.01,7.0,15.0,1.0,10.0
19796,8.0,0.01,7.0,16.0,1.0,10.0
19797,8.0,0.01,7.0,17.0,1.0,10.0
19798,8.0,0.01,7.0,18.0,1.0,10.0
19799,8.0,0.01,7.0,19.0,1.0,10.0
19800,9.0,0.01,7.0,0.0,1.0,1.0
19801,9.0,0.01,7.0,1.0,1.0,1.0
19802,9.0,0.01,7.0,2.0,1.0,1.0
19803,9.0,0.01,7.0,3.0,1.0,1.0
19804,9.0,0.01,7.0,4.0,1.0,1.0
19805,9.0,0.01,7.0,5.0,1.0,1.0
19806,9.0,0.01,7.0,6.0,1.0,1.0
19807,9.0,0.01,7.0,7.0,1.0,1.0
19808,9.0,0.01,7.0,8.0,1.0,1.0
19809,9.0,0.01,7.0,9.0,1.0,1.0
19810,9.0,0.01,7.0,10.0,1.0,1.0
19811,9.0,0.01,7.0,11.0,1.0,1.0
19812,9.0,0.01,7.0,12.0,1.0,1.0
19813,9.0,0.01,7.0,13.0,0.0,1.0
19814,9.0,0.01,7.0,14.0,1.0,1.0
19815,9.0,0.01,7.0,15.0,1.0,1.0
19816,9.0,0.01,7.0,16.0,0.0,1.0
19817,9.0,0.01,7.0,17.0,1.0,1.0
19818,9.0,0.01,7.0,18.0,1.0,1.0
19819,9.0,0.01,7.0,19.0,1.0,1.0
19820,9.0,0.01,7.0,0.0,1.0,2.0
19821,9.0,0.01,7.0,1.0,1.0,2.0
19822,9.0,0.01,7.0,2.0,1.0,2.0
19823,9.0,0.01,7.0,3.0,1.0,2.0
19824,9.0,0.01,7.0,4.0,1.0,2.0
19825,9.0,0.01,7.0,5.0,1.0,2.0
19826,9.0,0.01,7.0,6.0,1.0,2.0
19827,9.0,0.01,7.0,7.0,1.0,2.0
19828,9.0,0.01,7.0,8.0,1.0,2.0
19829,9.0,0.01,7.0,9.0,1.0,2.0
19830,9.0,0.01,7.0,10.0,1.0,2.0
19831,9.0,0.01,7.0,11.0,1.0,2.0
19832,9.0,0.01,7.0,12.0,1.0,2.0
19833,9.0,0.01,7.0,13.0,1.0,2.0
19834,9.0,0.01,7.0,14.0,1.0,2.0
19835,9.0,0.01,7.0,15.0,1.0,2.0
19836,9.0,0.01,7.0,16.0,1.0,2.0
19837,9.0,0.01,7.0,17.0,0.0,2.0
19838,9.0,0.01,7.0,18.0,1.0,2.0
19839,9.0,0.01,7.0,19.0,1.0,2.0
19840,9.0,0.01,7.0,0.0,0.0,3.0
19841,9.0,0.01,7.0,1.0,1.0,3.0
19842,9.0,0.01,7.0,2.0,1.0,3.0
19843,9.0,0.01,7.0,3.0,1.0,3.0
19844,9.0,0.01,7.0,4.0,1.0,3.0
19845,9.0,0.01,7.0,5.0,1.0,3.0
19846,9.0,0.01,7.0,6.0,1.0,3.0
19847,9.0,0.01,7.0,7.0,0.0,3.0
19848,9.0,0.01,7.0,8.0,1.0,3.0
19849,9.0,0.01,7.0,9.0,1.0,3.0
19850,9.0,0.01,7.0,10.0,1.0,3.0
19851,9.0,0.01,7.0,11.0,1.0,3.0
19852,9.0,0.01,7.0,12.0,1.0,3.0
19853,9.0,0.01,7.0,13.0,1.0,3.0
19854,9.0,0.01,7.0,14.0,1.0,3.0
19855,9.0,0.01,7.0,15.0,1.0,3.0
19856,9.0,0.01,7.0,16.0,1.0,3.0
19857,9.0,0.01,7.0,17.0,1.0,3.0
19858,9.0,0.01,7.0,18.0,0.0,3.0
19859,9.0,0.01,7.0,19.0,1.0,3.0
19860,9.0,0.01,7.0,0.0,1.0,4.0
19861,9.0,0.01,7.0,1.0,1.0,4.0
19862,9.0,0.01,7.0,2.0,1.0,4.0
19863,9.0,0.01,7.0,3.0,1.0,4.0
19864,9.0,0.01,7.0,4.0,1.0,4.0
19865,9.0,0.01,7.0,5.0,1.0,4.0
19866,9.0,0.01,7.0,6.0,1.0,4.0
19867,9.0,0.01,7.0,7.0,1.0,4.0
19868,9.0,0.01,7.0,8.0,1.0,4.0
19869,9.0,0.01,7.0,9.0,1.0,4.0
19870,9.0,0.01,7.0,10.0,1.0,4.0
19871,9.0,0.01,7.0,11.0,1.0,4.0
19872,9.0,0.01,7.0,12.0,1.0,4.0
19873,9.0,0.01,7.0,13.0,1.0,4.0
19874,9.0,0.01,7.0,14.0,1.0,4.0
19875,9.0,0.01,7.0,15.0,1.0,4.0
19876,9.0,0.01,7.0,16.0,1.0,4.0
19877,9.0,0.01,7.0,17.0,1.0,4.0
19878,9.0,0.01,7.0,18.0,1.0,4.0
19879,9.0,0.01,7.0,19.0,1.0,4.0
19880,9.0,0.01,7.0,0.0,1.0,5.0
19881,9.0,0.01,7.0,1.0,1.0,5.0
19882,9.0,0.01,7.0,2.0,1.0,5.0
19883,9.0,0.01,7.0,3.0,1.0,5.0
19884,9.0,0.01,7.0,4.0,1.0,5.0
19885,9.0,0.01,7.0,5.0,1.0,5.0
19886,9.0,0.01,7.0,6.0,1.0,5.0
19887,9.0,0.01,7.0,7.0,1.0,5.0
19888,9.0,0.01,7.0,8.0,0.0,5.0
19889,9.0,0.01,7.0,9.0,1.0,5.0
19890,9.0,0.01,7.0,10.0,1.0,5.0
19891,9.0,0.01,7.0,11.0,1.0,5.0
19892,9.0,0.01,7.0,12.0,1.0,5.0
19893,9.0,0.01,7.0,13.0,1.0,5.0
19894,9.0,0.01,7.0,14.0,1.0,5.0
19895,9.0,0.01,7.0,15.0,1.0,5.0
19896,9.0,0.01,7.0,16.0,1.0,5.0
19897,9.0,0.01,7.0,17.0,1.0,5.0
19898,9.0,0.01,7.0,18.0,1.0,5.0
19899,9.0,0.01,7.0,19.0,1.0,5.0
19900,9.0,0.01,7.0,0.0,1.0,6.0
19901,9.0,0.01,7.0,1.0,1.0,6.0
19902,9.0,0.01,7.0,2.0,1.0,6.0
19903,9.0,0.01,7.0,3.0,1.0,6.0
19904,9.0,0.01,7.0,4.0,1.0,6.0
19905,9.0,0.01,7.0,5.0,1.0,6.0
19906,9.0,0.01,7.0,6.0,1.0,6.0
19907,9.0,0.01,7.0,7.0,1.0,6.0
19908,9.0,0.01,7.0,8.0,1.0,6.0
19909,9.0,0.01,7.0,9.0,1.0,6.0
19910,9.0,0.01,7.0,10.0,1.0,6.0
19911,9.0,0.01,7.0,11.0,1.0,6.0
19912,9.0,0.01,7.0,12.0,1.0,6.0
19913,9.0,0.01,7.0,13.0,1.0,6.0
19914,9.0,0.01,7.0,14.0,1.0,6.0
19915,9.0,0.01,7.0,15.0,1.0,6.0
19916,9.0,0.01,7.0,16.0,1.0,6.0
19917,9.0,0.01,7.0,17.0,1.0,6.0
19918,9.0,0.01,7.0,18.0,1.0,6.0
19919,9.0,0.01,7.0,19.0,1.0,6.0
19920,9.0,0.01,7.0,0.0,1.0,7.0
19921,9.0,0.01,7.0,1.0,1.0,7.0
19922,9.0,0.01,7.0,2.0,1.0,7.0
19923,9.0,0.01,7.0,3.0,1.0,7.0
19924,9.0,0.01,7.0,4.0,1.0,7.0
19925,9.0,0.01,7.0,5.0,1.0,7.0
19926,9.0,0.01,7.0,6.0,1.0,7.0
19927,9.0,0.01,7.0,7.0,1.0,7.0
19928,9.0,0.01,7.0,8.0,1.0,7.0
19929,9.0,0.01,7.0,9.0,1.0,7.0
19930,9.0,0.01,7.0,10.0,1.0,7.0
19931,9.0,0.01,7.0,11.0,1.0,7.0
19932,9.0,0.01,7.0,12.0,1.0,7.0
19933,9.0,0.01,7.0,13.0,0.0,7.0
19934,9.0,0.01,7.0,14.0,1.0,7.0
19935,9.0,0.01,7.0,15.0,1.0,7.0
19936,9.0,0.01,7.0,16.0,1.0,7.0
19937,9.0,0.01,7.0,17.0,1.0,7.0
19938,9.0,0.01,7.0,18.0,1.0,7.0
19939,9.0,0.01,7.0,19.0,1.0,7.0
19940,9.0,0.01,7.0,0.0,1.0,8.0
19941,9.0,0.01,7.0,1.0,1.0,8.0
19942,9.0,0.01,7.0,2.0,1.0,8.0
19943,9.0,0.01,7.0,3.0,1.0,8.0
19944,9.0,0.01,7.0,4.0,1.0,8.0
19945,9.0,0.01,7.0,5.0,1.0,8.0
19946,9.0,0.01,7.0,6.0,1.0,8.0
19947,9.0,0.01,7.0,7.0,1.0,8.0
19948,9.0,0.01,7.0,8.0,1.0,8.0
19949,9.0,0.01,7.0,9.0,1.0,8.0
19950,9.0,0.01,7.0,10.0,0.0,8.0
19951,9.0,0.01,7.0,11.0,1.0,8.0
19952,9.0,0.01,7.0,12.0,1.0,8.0
19953,9.0,0.01,7.0,13.0,1.0,8.0
19954,9.0,0.01,7.0,14.0,1.0,8.0
19955,9.0,0.01,7.0,15.0,1.0,8.0
19956,9.0,0.01,7.0,16.0,1.0,8.0
19957,9.0,0.01,7.0,17.0,1.0,8.0
19958,9.0,0.01,7.0,18.0,1.0,8.0
19959,9.0,0.01,7.0,19.0,1.0,8.0
19960,9.0,0.01,7.0,0.0,1.0,9.0
19961,9.0,0.01,7.0,1.0,1.0,9.0
19962,9.0,0.01,7.0,2.0,1.0,9.0
19963,9.0,0.01,7.0,3.0,1.0,9.0
19964,9.0,0.01,7.0,4.0,1.0,9.0
19965,9.0,0.01,7.0,5.0,1.0,9.0
19966,9.0,0.01,7.0,6.0,1.0,9.0
19967,9.0,0.01,7.0,7.0,1.0,9.0
19968,9.0,0.01,7.0,8.0,1.0,9.0
19969,9.0,0.01,7.0,9.0,1.0,9.0
19970,9.0,0.01,7.0,10.0,1.0,9.0
19971,9.0,0.01,7.0,11.0,1.0,9.0
19972,9.0,0.01,7.0,12.0,1.0,9.0
19973,9.0,0.01,7.0,13.0,1.0,9.0
19974,9.0,0.01,7.0,14.0,1.0,9.0
19975,9.0,0.01,7.0,15.0,1.0,9.0
19976,9.0,0.01,7.0,16.0,1.0,9.0
19977,9.0,0.01,7.0,17.0,1.0,9.0
19978,9.0,0.01,7.0,18.0,1.0,9.0
19979,9.0,0.01,7.0,19.0,1.0,9.0
19980,9.0,0.01,7.0,0.0,1.0,10.0
19981,9.0,0.01,7.0,1.0,1.0,10.0
19982,9.0,0.01,7.0,2.0,0.0,10.0
19983,9.0,0.01,7.0,3.0,1.0,10.0
19984,9.0,0.01,7.0,4.0,1.0,10.0
19985,9.0,0.01,7.0,5.0,1.0,10.0
19986,9.0,0.01,7.0,6.0,0.0,10.0
19987,9.0,0.01,7.0,7.0,1.0,10.0
19988,9.0,0.01,7.0,8.0,1.0,10.0
19989,9.0,0.01,7.0,9.0,1.0,10.0
19990,9.0,0.01,7.0,10.0,1.0,10.0
19991,9.0,0.01,7.0,11.0,1.0,10.0
19992,9.0,0.01,7.0,12.0,1.0,10.0
19993,9.0,0.01,7.0,13.0,1.0,10.0
19994,9.0,0.01,7.0,14.0,1.0,10.0
19995,9.0,0.01,7.0,15.0,1.0,10.0
19996,9.0,0.01,7.0,16.0,1.0,10.0
19997,9.0,0.01,7.0,17.0,1.0,10.0
19998,9.0,0.01,7.0,18.0,1.0,10.0
19999,9.0,0.01,7.0,19.0,1.0,10.0
20000,0.0,0.001,7.0,0.0,1.0,1.0
20001,0.0,0.001,7.0,1.0,1.0,1.0
20002,0.0,0.001,7.0,2.0,1.0,1.0
20003,0.0,0.001,7.0,3.0,1.0,1.0
20004,0.0,0.001,7.0,4.0,1.0,1.0
20005,0.0,0.001,7.0,5.0,1.0,1.0
20006,0.0,0.001,7.0,6.0,1.0,1.0
20007,0.0,0.001,7.0,7.0,1.0,1.0
20008,0.0,0.001,7.0,8.0,1.0,1.0
20009,0.0,0.001,7.0,9.0,1.0,1.0
20010,0.0,0.001,7.0,10.0,1.0,1.0
20011,0.0,0.001,7.0,11.0,1.0,1.0
20012,0.0,0.001,7.0,12.0,1.0,1.0
20013,0.0,0.001,7.0,13.0,1.0,1.0
20014,0.0,0.001,7.0,14.0,1.0,1.0
20015,0.0,0.001,7.0,15.0,1.0,1.0
20016,0.0,0.001,7.0,16.0,1.0,1.0
20017,0.0,0.001,7.0,17.0,1.0,1.0
20018,0.0,0.001,7.0,18.0,1.0,1.0
20019,0.0,0.001,7.0,19.0,1.0,1.0
20020,0.0,0.001,7.0,0.0,1.0,2.0
20021,0.0,0.001,7.0,1.0,1.0,2.0
20022,0.0,0.001,7.0,2.0,1.0,2.0
20023,0.0,0.001,7.0,3.0,1.0,2.0
20024,0.0,0.001,7.0,4.0,1.0,2.0
20025,0.0,0.001,7.0,5.0,1.0,2.0
20026,0.0,0.001,7.0,6.0,1.0,2.0
20027,0.0,0.001,7.0,7.0,1.0,2.0
20028,0.0,0.001,7.0,8.0,1.0,2.0
20029,0.0,0.001,7.0,9.0,1.0,2.0
20030,0.0,0.001,7.0,10.0,1.0,2.0
20031,0.0,0.001,7.0,11.0,1.0,2.0
20032,0.0,0.001,7.0,12.0,1.0,2.0
20033,0.0,0.001,7.0,13.0,1.0,2.0
20034,0.0,0.001,7.0,14.0,1.0,2.0
20035,0.0,0.001,7.0,15.0,1.0,2.0
20036,0.0,0.001,7.0,16.0,1.0,2.0
20037,0.0,0.001,7.0,17.0,1.0,2.0
20038,0.0,0.001,7.0,18.0,1.0,2.0
20039,0.0,0.001,7.0,19.0,1.0,2.0
20040,0.0,0.001,7.0,0.0,1.0,3.0
20041,0.0,0.001,7.0,1.0,1.0,3.0
20042,0.0,0.001,7.0,2.0,1.0,3.0
20043,0.0,0.001,7.0,3.0,1.0,3.0
20044,0.0,0.001,7.0,4.0,1.0,3.0
20045,0.0,0.001,7.0,5.0,1.0,3.0
20046,0.0,0.001,7.0,6.0,1.0,3.0
20047,0.0,0.001,7.0,7.0,1.0,3.0
20048,0.0,0.001,7.0,8.0,1.0,3.0
20049,0.0,0.001,7.0,9.0,1.0,3.0
20050,0.0,0.001,7.0,10.0,1.0,3.0
20051,0.0,0.001,7.0,11.0,1.0,3.0
20052,0.0,0.001,7.0,12.0,1.0,3.0
20053,0.0,0.001,7.0,13.0,1.0,3.0
20054,0.0,0.001,7.0,14.0,1.0,3.0
20055,0.0,0.001,7.0,15.0,1.0,3.0
20056,0.0,0.001,7.0,16.0,1.0,3.0
20057,0.0,0.001,7.0,17.0,1.0,3.0
20058,0.0,0.001,7.0,18.0,1.0,3.0
20059,0.0,0.001,7.0,19.0,1.0,3.0
20060,0.0,0.001,7.0,0.0,1.0,4.0
20061,0.0,0.001,7.0,1.0,1.0,4.0
20062,0.0,0.001,7.0,2.0,1.0,4.0
20063,0.0,0.001,7.0,3.0,1.0,4.0
20064,0.0,0.001,7.0,4.0,1.0,4.0
20065,0.0,0.001,7.0,5.0,1.0,4.0
20066,0.0,0.001,7.0,6.0,1.0,4.0
20067,0.0,0.001,7.0,7.0,1.0,4.0
20068,0.0,0.001,7.0,8.0,1.0,4.0
20069,0.0,0.001,7.0,9.0,1.0,4.0
20070,0.0,0.001,7.0,10.0,1.0,4.0
20071,0.0,0.001,7.0,11.0,1.0,4.0
20072,0.0,0.001,7.0,12.0,1.0,4.0
20073,0.0,0.001,7.0,13.0,1.0,4.0
20074,0.0,0.001,7.0,14.0,1.0,4.0
20075,0.0,0.001,7.0,15.0,1.0,4.0
20076,0.0,0.001,7.0,16.0,1.0,4.0
20077,0.0,0.001,7.0,17.0,1.0,4.0
20078,0.0,0.001,7.0,18.0,1.0,4.0
20079,0.0,0.001,7.0,19.0,1.0,4.0
20080,0.0,0.001,7.0,0.0,1.0,5.0
20081,0.0,0.001,7.0,1.0,1.0,5.0
20082,0.0,0.001,7.0,2.0,1.0,5.0
20083,0.0,0.001,7.0,3.0,1.0,5.0
20084,0.0,0.001,7.0,4.0,1.0,5.0
20085,0.0,0.001,7.0,5.0,1.0,5.0
20086,0.0,0.001,7.0,6.0,1.0,5.0
20087,0.0,0.001,7.0,7.0,1.0,5.0
20088,0.0,0.001,7.0,8.0,1.0,5.0
20089,0.0,0.001,7.0,9.0,1.0,5.0
20090,0.0,0.001,7.0,10.0,1.0,5.0
20091,0.0,0.001,7.0,11.0,1.0,5.0
20092,0.0,0.001,7.0,12.0,1.0,5.0
20093,0.0,0.001,7.0,13.0,1.0,5.0
20094,0.0,0.001,7.0,14.0,1.0,5.0
20095,0.0,0.001,7.0,15.0,1.0,5.0
20096,0.0,0.001,7.0,16.0,1.0,5.0
20097,0.0,0.001,7.0,17.0,1.0,5.0
20098,0.0,0.001,7.0,18.0,1.0,5.0
20099,0.0,0.001,7.0,19.0,1.0,5.0
20100,0.0,0.001,7.0,0.0,1.0,6.0
20101,0.0,0.001,7.0,1.0,1.0,6.0
20102,0.0,0.001,7.0,2.0,1.0,6.0
20103,0.0,0.001,7.0,3.0,1.0,6.0
20104,0.0,0.001,7.0,4.0,1.0,6.0
20105,0.0,0.001,7.0,5.0,1.0,6.0
20106,0.0,0.001,7.0,6.0,1.0,6.0
20107,0.0,0.001,7.0,7.0,1.0,6.0
20108,0.0,0.001,7.0,8.0,1.0,6.0
20109,0.0,0.001,7.0,9.0,1.0,6.0
20110,0.0,0.001,7.0,10.0,1.0,6.0
20111,0.0,0.001,7.0,11.0,1.0,6.0
20112,0.0,0.001,7.0,12.0,1.0,6.0
20113,0.0,0.001,7.0,13.0,1.0,6.0
20114,0.0,0.001,7.0,14.0,1.0,6.0
20115,0.0,0.001,7.0,15.0,1.0,6.0
20116,0.0,0.001,7.0,16.0,1.0,6.0
20117,0.0,0.001,7.0,17.0,1.0,6.0
20118,0.0,0.001,7.0,18.0,1.0,6.0
20119,0.0,0.001,7.0,19.0,1.0,6.0
20120,0.0,0.001,7.0,0.0,1.0,7.0
20121,0.0,0.001,7.0,1.0,1.0,7.0
20122,0.0,0.001,7.0,2.0,1.0,7.0
20123,0.0,0.001,7.0,3.0,1.0,7.0
20124,0.0,0.001,7.0,4.0,1.0,7.0
20125,0.0,0.001,7.0,5.0,1.0,7.0
20126,0.0,0.001,7.0,6.0,1.0,7.0
20127,0.0,0.001,7.0,7.0,1.0,7.0
20128,0.0,0.001,7.0,8.0,1.0,7.0
20129,0.0,0.001,7.0,9.0,1.0,7.0
20130,0.0,0.001,7.0,10.0,1.0,7.0
20131,0.0,0.001,7.0,11.0,1.0,7.0
20132,0.0,0.001,7.0,12.0,1.0,7.0
20133,0.0,0.001,7.0,13.0,1.0,7.0
20134,0.0,0.001,7.0,14.0,1.0,7.0
20135,0.0,0.001,7.0,15.0,1.0,7.0
20136,0.0,0.001,7.0,16.0,1.0,7.0
20137,0.0,0.001,7.0,17.0,1.0,7.0
20138,0.0,0.001,7.0,18.0,1.0,7.0
20139,0.0,0.001,7.0,19.0,1.0,7.0
20140,0.0,0.001,7.0,0.0,1.0,8.0
20141,0.0,0.001,7.0,1.0,1.0,8.0
20142,0.0,0.001,7.0,2.0,1.0,8.0
20143,0.0,0.001,7.0,3.0,1.0,8.0
20144,0.0,0.001,7.0,4.0,1.0,8.0
20145,0.0,0.001,7.0,5.0,1.0,8.0
20146,0.0,0.001,7.0,6.0,1.0,8.0
20147,0.0,0.001,7.0,7.0,1.0,8.0
20148,0.0,0.001,7.0,8.0,1.0,8.0
20149,0.0,0.001,7.0,9.0,1.0,8.0
20150,0.0,0.001,7.0,10.0,1.0,8.0
20151,0.0,0.001,7.0,11.0,1.0,8.0
20152,0.0,0.001,7.0,12.0,1.0,8.0
20153,0.0,0.001,7.0,13.0,1.0,8.0
20154,0.0,0.001,7.0,14.0,1.0,8.0
20155,0.0,0.001,7.0,15.0,1.0,8.0
20156,0.0,0.001,7.0,16.0,1.0,8.0
20157,0.0,0.001,7.0,17.0,1.0,8.0
20158,0.0,0.001,7.0,18.0,1.0,8.0
20159,0.0,0.001,7.0,19.0,1.0,8.0
20160,0.0,0.001,7.0,0.0,1.0,9.0
20161,0.0,0.001,7.0,1.0,1.0,9.0
20162,0.0,0.001,7.0,2.0,1.0,9.0
20163,0.0,0.001,7.0,3.0,1.0,9.0
20164,0.0,0.001,7.0,4.0,0.0,9.0
20165,0.0,0.001,7.0,5.0,1.0,9.0
20166,0.0,0.001,7.0,6.0,1.0,9.0
20167,0.0,0.001,7.0,7.0,1.0,9.0
20168,0.0,0.001,7.0,8.0,1.0,9.0
20169,0.0,0.001,7.0,9.0,1.0,9.0
20170,0.0,0.001,7.0,10.0,1.0,9.0
20171,0.0,0.001,7.0,11.0,1.0,9.0
20172,0.0,0.001,7.0,12.0,1.0,9.0
20173,0.0,0.001,7.0,13.0,1.0,9.0
20174,0.0,0.001,7.0,14.0,1.0,9.0
20175,0.0,0.001,7.0,15.0,1.0,9.0
20176,0.0,0.001,7.0,16.0,1.0,9.0
20177,0.0,0.001,7.0,17.0,1.0,9.0
20178,0.0,0.001,7.0,18.0,1.0,9.0
20179,0.0,0.001,7.0,19.0,1.0,9.0
20180,0.0,0.001,7.0,0.0,1.0,10.0
20181,0.0,0.001,7.0,1.0,1.0,10.0
20182,0.0,0.001,7.0,2.0,1.0,10.0
20183,0.0,0.001,7.0,3.0,1.0,10.0
20184,0.0,0.001,7.0,4.0,1.0,10.0
20185,0.0,0.001,7.0,5.0,1.0,10.0
20186,0.0,0.001,7.0,6.0,1.0,10.0
20187,0.0,0.001,7.0,7.0,1.0,10.0
20188,0.0,0.001,7.0,8.0,1.0,10.0
20189,0.0,0.001,7.0,9.0,1.0,10.0
20190,0.0,0.001,7.0,10.0,1.0,10.0
20191,0.0,0.001,7.0,11.0,1.0,10.0
20192,0.0,0.001,7.0,12.0,1.0,10.0
20193,0.0,0.001,7.0,13.0,1.0,10.0
20194,0.0,0.001,7.0,14.0,1.0,10.0
20195,0.0,0.001,7.0,15.0,1.0,10.0
20196,0.0,0.001,7.0,16.0,1.0,10.0
20197,0.0,0.001,7.0,17.0,1.0,10.0
20198,0.0,0.001,7.0,18.0,1.0,10.0
20199,0.0,0.001,7.0,19.0,1.0,10.0
20200,1.0,0.001,7.0,0.0,1.0,1.0
20201,1.0,0.001,7.0,1.0,1.0,1.0
20202,1.0,0.001,7.0,2.0,1.0,1.0
20203,1.0,0.001,7.0,3.0,1.0,1.0
20204,1.0,0.001,7.0,4.0,1.0,1.0
20205,1.0,0.001,7.0,5.0,1.0,1.0
20206,1.0,0.001,7.0,6.0,1.0,1.0
20207,1.0,0.001,7.0,7.0,1.0,1.0
20208,1.0,0.001,7.0,8.0,1.0,1.0
20209,1.0,0.001,7.0,9.0,1.0,1.0
20210,1.0,0.001,7.0,10.0,1.0,1.0
20211,1.0,0.001,7.0,11.0,1.0,1.0
20212,1.0,0.001,7.0,12.0,1.0,1.0
20213,1.0,0.001,7.0,13.0,1.0,1.0
20214,1.0,0.001,7.0,14.0,1.0,1.0
20215,1.0,0.001,7.0,15.0,1.0,1.0
20216,1.0,0.001,7.0,16.0,1.0,1.0
20217,1.0,0.001,7.0,17.0,1.0,1.0
20218,1.0,0.001,7.0,18.0,1.0,1.0
20219,1.0,0.001,7.0,19.0,1.0,1.0
20220,1.0,0.001,7.0,0.0,1.0,2.0
20221,1.0,0.001,7.0,1.0,1.0,2.0
20222,1.0,0.001,7.0,2.0,1.0,2.0
20223,1.0,0.001,7.0,3.0,1.0,2.0
20224,1.0,0.001,7.0,4.0,1.0,2.0
20225,1.0,0.001,7.0,5.0,1.0,2.0
20226,1.0,0.001,7.0,6.0,1.0,2.0
20227,1.0,0.001,7.0,7.0,1.0,2.0
20228,1.0,0.001,7.0,8.0,1.0,2.0
20229,1.0,0.001,7.0,9.0,1.0,2.0
20230,1.0,0.001,7.0,10.0,1.0,2.0
20231,1.0,0.001,7.0,11.0,1.0,2.0
20232,1.0,0.001,7.0,12.0,1.0,2.0
20233,1.0,0.001,7.0,13.0,1.0,2.0
20234,1.0,0.001,7.0,14.0,1.0,2.0
20235,1.0,0.001,7.0,15.0,1.0,2.0
20236,1.0,0.001,7.0,16.0,1.0,2.0
20237,1.0,0.001,7.0,17.0,1.0,2.0
20238,1.0,0.001,7.0,18.0,1.0,2.0
20239,1.0,0.001,7.0,19.0,1.0,2.0
