,experiment_id,layer_id,layer_size,layer_threshold,n_layers,p_failure,route_id
8857,7.0,0.0,5.0,0.01,7.0,0.002324429582484075,11.0
8858,7.0,1.0,5.0,0.01,7.0,0.0013946440460257169,11.0
8859,7.0,2.0,5.0,0.01,7.0,0.00398770701989998,11.0
8860,7.0,3.0,4.0,0.01,7.0,0.004154425599699964,11.0
8861,7.0,4.0,4.0,0.01,7.0,0.003917697187840818,11.0
8862,7.0,5.0,4.0,0.01,7.0,0.006889193737906325,11.0
8863,7.0,6.0,4.0,0.01,7.0,0.0010918081678599762,11.0
8864,7.0,0.0,5.0,0.01,7.0,0.00038852313671579113,12.0
8865,7.0,1.0,5.0,0.01,7.0,0.002044411335798053,12.0
8866,7.0,2.0,3.0,0.01,7.0,0.0036321177542204186,12.0
8867,7.0,3.0,4.0,0.01,7.0,0.003817286549254911,12.0
8868,7.0,4.0,3.0,0.01,7.0,0.008640197434082623,12.0
8869,7.0,5.0,3.0,0.01,7.0,0.0027815345090399803,12.0
8870,7.0,6.0,5.0,0.01,7.0,0.002766420387585074,12.0
8871,7.0,0.0,3.0,0.01,7.0,0.006145202394962327,13.0
8872,7.0,1.0,3.0,0.01,7.0,0.0054028762579413385,13.0
8873,7.0,2.0,3.0,0.01,7.0,0.0014169514692329009,13.0
8874,7.0,3.0,5.0,0.01,7.0,0.001569440665755408,13.0
8875,7.0,4.0,3.0,0.01,7.0,0.0025553182513672955,13.0
8876,7.0,5.0,4.0,0.01,7.0,0.0033440632709466974,13.0
8877,7.0,6.0,6.0,0.01,7.0,0.00015843583054514374,13.0
8878,7.0,0.0,4.0,0.01,7.0,0.003623959628149403,14.0
8879,7.0,1.0,2.0,0.01,7.0,0.009138202201330626,14.0
8880,7.0,2.0,4.0,0.01,7.0,0.0017988067336348825,14.0
8881,7.0,3.0,3.0,0.01,7.0,0.0020248611686788692,14.0
8882,7.0,4.0,2.0,0.01,7.0,0.0037775657133386413,14.0
8883,7.0,5.0,2.0,0.01,7.0,0.0016138086566310195,14.0
8884,7.0,6.0,5.0,0.01,7.0,0.001184571835332339,14.0
8885,7.0,0.0,6.0,0.01,7.0,0.001757446340106392,15.0
8886,7.0,1.0,5.0,0.01,7.0,0.002501041048149582,15.0
8887,7.0,2.0,4.0,0.01,7.0,0.0042015723542017875,15.0
8888,7.0,3.0,3.0,0.01,7.0,0.0007172202575029674,15.0
8889,7.0,4.0,4.0,0.01,7.0,0.0021888495469250557,15.0
8890,7.0,5.0,3.0,0.01,7.0,0.006336171597979431,15.0
8891,7.0,6.0,4.0,0.01,7.0,0.00044597823464949946,15.0
8892,7.0,0.0,4.0,0.01,7.0,0.006984699815853661,16.0
8893,7.0,1.0,3.0,0.01,7.0,0.008562085034584584,16.0
8894,7.0,2.0,4.0,0.01,7.0,0.006510837799887241,16.0
8895,7.0,3.0,4.0,0.01,7.0,0.006497550787850591,16.0
8896,7.0,4.0,4.0,0.01,7.0,0.004678577367779446,16.0
8897,7.0,5.0,4.0,0.01,7.0,0.002819934569296668,16.0
8898,7.0,6.0,2.0,0.01,7.0,0.00386742776252505,16.0
8899,7.0,0.0,4.0,0.01,7.0,0.0008109913511949464,17.0
8900,7.0,1.0,3.0,0.01,7.0,0.0029062624566882126,17.0
8901,7.0,2.0,4.0,0.01,7.0,0.008996433993816237,17.0
8902,7.0,3.0,4.0,0.01,7.0,0.0015316609616464975,17.0
8903,7.0,4.0,4.0,0.01,7.0,0.00604740770097654,17.0
8904,7.0,5.0,4.0,0.01,7.0,0.00918053024559196,17.0
8905,7.0,6.0,2.0,0.01,7.0,0.003251498776867202,17.0
8906,7.0,0.0,4.0,0.01,7.0,0.004263521211450306,18.0
8907,7.0,1.0,3.0,0.01,7.0,0.004804704871802981,18.0
8908,7.0,2.0,2.0,0.01,7.0,0.004923609813073744,18.0
8909,7.0,3.0,4.0,0.01,7.0,0.006291387216187392,18.0
8910,7.0,4.0,2.0,0.01,7.0,0.008722235038266203,18.0
8911,7.0,5.0,5.0,0.01,7.0,0.008302019129071563,18.0
8912,7.0,6.0,4.0,0.01,7.0,0.0018802645662233147,18.0
8913,7.0,0.0,3.0,0.01,7.0,0.002360849102582113,19.0
8914,7.0,1.0,4.0,0.01,7.0,0.009100732119778144,19.0
8915,7.0,2.0,5.0,0.01,7.0,0.0006263310056655118,19.0
8916,7.0,3.0,2.0,0.01,7.0,0.0007960166972298793,19.0
8917,7.0,4.0,4.0,0.01,7.0,0.008244938755551975,19.0
8918,7.0,5.0,3.0,0.01,7.0,0.0011327533921020418,19.0
8919,7.0,6.0,2.0,0.01,7.0,0.009201754857823622,19.0
8920,8.0,0.0,5.0,0.01,7.0,0.008314849731853763,0.0
8921,8.0,1.0,4.0,0.01,7.0,0.003001578788645082,0.0
8922,8.0,2.0,4.0,0.01,7.0,0.0046141867865876355,0.0
8923,8.0,3.0,3.0,0.01,7.0,0.003003116426157875,0.0
8924,8.0,4.0,4.0,0.01,7.0,0.004000960353313432,0.0
8925,8.0,5.0,4.0,0.01,7.0,0.003334084960654974,0.0
8926,8.0,6.0,3.0,0.01,7.0,0.0017001939227627783,0.0
8927,8.0,0.0,3.0,0.01,7.0,0.0007884021713055544,1.0
8928,8.0,1.0,3.0,0.01,7.0,0.009307082999206523,1.0
8929,8.0,2.0,2.0,0.01,7.0,0.00705561674474104,1.0
8930,8.0,3.0,4.0,0.01,7.0,0.007275924835752614,1.0
8931,8.0,4.0,5.0,0.01,7.0,0.005591527427483551,1.0
8932,8.0,5.0,4.0,0.01,7.0,0.002352464335799924,1.0
8933,8.0,6.0,2.0,0.01,7.0,0.0021876838310686663,1.0
8934,8.0,0.0,5.0,0.01,7.0,0.003617586214715695,2.0
8935,8.0,1.0,4.0,0.01,7.0,0.004919325009720147,2.0
8936,8.0,2.0,4.0,0.01,7.0,0.0052247909316279284,2.0
8937,8.0,3.0,3.0,0.01,7.0,0.004218642077737914,2.0
8938,8.0,4.0,3.0,0.01,7.0,0.003744010878508462,2.0
8939,8.0,5.0,3.0,0.01,7.0,0.0052308855137961656,2.0
8940,8.0,6.0,2.0,0.01,7.0,0.004898047686134306,2.0
8941,8.0,0.0,3.0,0.01,7.0,0.00436329408005628,3.0
8942,8.0,1.0,5.0,0.01,7.0,0.001092123543266233,3.0
8943,8.0,2.0,3.0,0.01,7.0,0.004964585070372517,3.0
8944,8.0,3.0,6.0,0.01,7.0,0.00030633741126424245,3.0
8945,8.0,4.0,5.0,0.01,7.0,0.004356861253173623,3.0
8946,8.0,5.0,2.0,0.01,7.0,0.0019988217639176622,3.0
8947,8.0,6.0,3.0,0.01,7.0,0.003200043787463702,3.0
8948,8.0,0.0,3.0,0.01,7.0,0.007972233445927639,4.0
8949,8.0,1.0,3.0,0.01,7.0,0.009993457291561918,4.0
8950,8.0,2.0,3.0,0.01,7.0,0.008402806188219876,4.0
8951,8.0,3.0,2.0,0.01,7.0,0.008957674596988593,4.0
8952,8.0,4.0,4.0,0.01,7.0,0.0013340051656084973,4.0
8953,8.0,5.0,4.0,0.01,7.0,0.0011814166873863326,4.0
8954,8.0,6.0,4.0,0.01,7.0,0.006649280181883594,4.0
8955,8.0,0.0,3.0,0.01,7.0,0.0012738915368019164,5.0
8956,8.0,1.0,3.0,0.01,7.0,0.005191548013804266,5.0
8957,8.0,2.0,4.0,0.01,7.0,0.0015010841071318038,5.0
8958,8.0,3.0,3.0,0.01,7.0,0.001926744299312326,5.0
8959,8.0,4.0,5.0,0.01,7.0,0.009025312128311704,5.0
8960,8.0,5.0,4.0,0.01,7.0,0.007847008308067137,5.0
8961,8.0,6.0,2.0,0.01,7.0,0.007555195160814287,5.0
8962,8.0,0.0,3.0,0.01,7.0,0.003835102546350453,6.0
8963,8.0,1.0,4.0,0.01,7.0,0.0023242766009156455,6.0
8964,8.0,2.0,5.0,0.01,7.0,0.005854716732979826,6.0
8965,8.0,3.0,4.0,0.01,7.0,0.009723583999851017,6.0
8966,8.0,4.0,3.0,0.01,7.0,0.006092420639498168,6.0
8967,8.0,5.0,3.0,0.01,7.0,0.00952338493776883,6.0
8968,8.0,6.0,3.0,0.01,7.0,0.0029255878284178433,6.0
8969,8.0,0.0,4.0,0.01,7.0,0.0015520125584512303,7.0
8970,8.0,1.0,3.0,0.01,7.0,0.009574036974546198,7.0
8971,8.0,2.0,5.0,0.01,7.0,0.003482817310730729,7.0
8972,8.0,3.0,5.0,0.01,7.0,0.0011030947934485445,7.0
8973,8.0,4.0,2.0,0.01,7.0,0.007369869434935508,7.0
8974,8.0,5.0,4.0,0.01,7.0,0.0028286520698717656,7.0
8975,8.0,6.0,4.0,0.01,7.0,0.004628296540925206,7.0
8976,8.0,0.0,3.0,0.01,7.0,0.0029913542612036675,8.0
8977,8.0,1.0,1.0,0.01,7.0,0.008857089819680475,8.0
8978,8.0,2.0,2.0,0.01,7.0,0.004036152826444897,8.0
8979,8.0,3.0,4.0,0.01,7.0,0.00900841753737754,8.0
8980,8.0,4.0,3.0,0.01,7.0,0.006518649373803606,8.0
8981,8.0,5.0,5.0,0.01,7.0,0.0010679001623642673,8.0
8982,8.0,6.0,3.0,0.01,7.0,0.0071596272389140144,8.0
8983,8.0,0.0,3.0,0.01,7.0,0.009368017583810298,9.0
8984,8.0,1.0,4.0,0.01,7.0,0.006448224094622817,9.0
8985,8.0,2.0,3.0,0.01,7.0,0.0096305210030481,9.0
8986,8.0,3.0,3.0,0.01,7.0,0.0049856438348495295,9.0
8987,8.0,4.0,4.0,0.01,7.0,0.00804112699039313,9.0
8988,8.0,5.0,3.0,0.01,7.0,0.006283288799369895,9.0
8989,8.0,6.0,4.0,0.01,7.0,0.003483670318619776,9.0
8990,8.0,0.0,3.0,0.01,7.0,0.0014985772942345916,10.0
8991,8.0,1.0,2.0,0.01,7.0,0.002046031845391897,10.0
8992,8.0,2.0,2.0,0.01,7.0,0.00922906057134923,10.0
8993,8.0,3.0,4.0,0.01,7.0,0.00020247048393518818,10.0
8994,8.0,4.0,5.0,0.01,7.0,0.0008987719893577365,10.0
8995,8.0,5.0,3.0,0.01,7.0,0.008642211905190187,10.0
8996,8.0,6.0,4.0,0.01,7.0,0.008478531693362374,10.0
8997,8.0,0.0,4.0,0.01,7.0,0.00738710608944635,11.0
8998,8.0,1.0,4.0,0.01,7.0,0.007494461568826669,11.0
8999,8.0,2.0,3.0,0.01,7.0,0.0037838765592276545,11.0
9000,8.0,3.0,3.0,0.01,7.0,0.007751729255118955,11.0
9001,8.0,4.0,4.0,0.01,7.0,0.0004216486448719311,11.0
9002,8.0,5.0,3.0,0.01,7.0,0.007064006275014267,11.0
9003,8.0,6.0,2.0,0.01,7.0,0.004607136401080744,11.0
9004,8.0,0.0,3.0,0.01,7.0,0.003369006149167376,12.0
9005,8.0,1.0,4.0,0.01,7.0,0.003580602018814235,12.0
9006,8.0,2.0,4.0,0.01,7.0,0.007915930545766501,12.0
9007,8.0,3.0,4.0,0.01,7.0,0.00292769922793351,12.0
9008,8.0,4.0,3.0,0.01,7.0,0.007105764181747856,12.0
9009,8.0,5.0,2.0,0.01,7.0,0.00027817016665880443,12.0
9010,8.0,6.0,3.0,0.01,7.0,0.0005278665275571393,12.0
9011,8.0,0.0,3.0,0.01,7.0,0.008118204829942804,13.0
9012,8.0,1.0,5.0,0.01,7.0,0.008623947933257957,13.0
9013,8.0,2.0,4.0,0.01,7.0,0.0038700486270469387,13.0
9014,8.0,3.0,2.0,0.01,7.0,0.00430429547954546,13.0
9015,8.0,4.0,5.0,0.01,7.0,0.004767752727682045,13.0
9016,8.0,5.0,3.0,0.01,7.0,0.0011490138873484807,13.0
9017,8.0,6.0,3.0,0.01,7.0,0.0026483103725265626,13.0
9018,8.0,0.0,4.0,0.01,7.0,0.008705600060149695,14.0
9019,8.0,1.0,4.0,0.01,7.0,0.005006411663258343,14.0
9020,8.0,2.0,2.0,0.01,7.0,0.002202068686509067,14.0
9021,8.0,3.0,3.0,0.01,7.0,0.0020307475124552773,14.0
9022,8.0,4.0,4.0,0.01,7.0,0.0070089264563874985,14.0
9023,8.0,5.0,3.0,0.01,7.0,0.002237939586660029,14.0
9024,8.0,6.0,4.0,0.01,7.0,0.0013708142774313088,14.0
9025,8.0,0.0,3.0,0.01,7.0,0.006550537640283342,15.0
9026,8.0,1.0,3.0,0.01,7.0,0.009054901576736064,15.0
9027,8.0,2.0,2.0,0.01,7.0,0.0062518734874552,15.0
9028,8.0,3.0,3.0,0.01,7.0,0.00393156781926696,15.0
9029,8.0,4.0,3.0,0.01,7.0,0.0023511039368586035,15.0
9030,8.0,5.0,2.0,0.01,7.0,0.004659145195376315,15.0
9031,8.0,6.0,2.0,0.01,7.0,0.0008804690911192924,15.0
9032,8.0,0.0,3.0,0.01,7.0,0.002595978416827045,16.0
9033,8.0,1.0,3.0,0.01,7.0,0.00029750979658563307,16.0
9034,8.0,2.0,4.0,0.01,7.0,0.003984972326918311,16.0
9035,8.0,3.0,3.0,0.01,7.0,0.0056918036617344715,16.0
9036,8.0,4.0,4.0,0.01,7.0,0.006543733013510086,16.0
9037,8.0,5.0,2.0,0.01,7.0,0.0026599494767287866,16.0
9038,8.0,6.0,3.0,0.01,7.0,0.005686608796662156,16.0
9039,8.0,0.0,4.0,0.01,7.0,0.00516927363675248,17.0
9040,8.0,1.0,3.0,0.01,7.0,0.00865079338646714,17.0
9041,8.0,2.0,4.0,0.01,7.0,0.002520931780244154,17.0
9042,8.0,3.0,2.0,0.01,7.0,0.009367809869878329,17.0
9043,8.0,4.0,4.0,0.01,7.0,0.005957975360931322,17.0
9044,8.0,5.0,3.0,0.01,7.0,0.0036737442962707606,17.0
9045,8.0,6.0,2.0,0.01,7.0,0.00469041990932903,17.0
9046,8.0,0.0,4.0,0.01,7.0,0.0023326667306882427,18.0
9047,8.0,1.0,3.0,0.01,7.0,0.00883488234997222,18.0
9048,8.0,2.0,3.0,0.01,7.0,0.0003006390400902953,18.0
9049,8.0,3.0,2.0,0.01,7.0,0.005312056420210962,18.0
9050,8.0,4.0,4.0,0.01,7.0,0.0007327919958437078,18.0
9051,8.0,5.0,5.0,0.01,7.0,0.0017138680351420777,18.0
9052,8.0,6.0,4.0,0.01,7.0,0.00470699373949924,18.0
9053,8.0,0.0,4.0,0.01,7.0,0.0026099356975747804,19.0
9054,8.0,1.0,3.0,0.01,7.0,0.0015522085284458407,19.0
9055,8.0,2.0,3.0,0.01,7.0,0.0020125763740862263,19.0
9056,8.0,3.0,2.0,0.01,7.0,0.005602720761774591,19.0
9057,8.0,4.0,2.0,0.01,7.0,0.006855819941643305,19.0
9058,8.0,5.0,3.0,0.01,7.0,0.004270341349515038,19.0
9059,8.0,6.0,3.0,0.01,7.0,0.0010036435882799573,19.0
9060,9.0,0.0,3.0,0.01,7.0,0.00591285931677785,0.0
9061,9.0,1.0,3.0,0.01,7.0,0.002116783839824481,0.0
9062,9.0,2.0,4.0,0.01,7.0,0.0019466584424904763,0.0
9063,9.0,3.0,3.0,0.01,7.0,0.004686919415701504,0.0
9064,9.0,4.0,3.0,0.01,7.0,0.003373406613889507,0.0
9065,9.0,5.0,2.0,0.01,7.0,0.0027383507616451958,0.0
9066,9.0,6.0,4.0,0.01,7.0,0.004266687481192661,0.0
9067,9.0,0.0,4.0,0.01,7.0,0.0017534929725724956,1.0
9068,9.0,1.0,4.0,0.01,7.0,0.005319499821109489,1.0
9069,9.0,2.0,3.0,0.01,7.0,0.009464803219225847,1.0
9070,9.0,3.0,4.0,0.01,7.0,0.008738592195705542,1.0
9071,9.0,4.0,4.0,0.01,7.0,0.0030085861159820084,1.0
9072,9.0,5.0,3.0,0.01,7.0,0.0027242920249666014,1.0
9073,9.0,6.0,3.0,0.01,7.0,0.009145893082719849,1.0
9074,9.0,0.0,2.0,0.01,7.0,0.002860237845233296,2.0
9075,9.0,1.0,4.0,0.01,7.0,0.0008534029438828773,2.0
9076,9.0,2.0,3.0,0.01,7.0,0.009927852114801234,2.0
9077,9.0,3.0,3.0,0.01,7.0,0.0038133212197306076,2.0
9078,9.0,4.0,3.0,0.01,7.0,0.0027575815332575265,2.0
9079,9.0,5.0,2.0,0.01,7.0,0.008525599848791122,2.0
9080,9.0,6.0,4.0,0.01,7.0,0.0010444479334942094,2.0
9081,9.0,0.0,4.0,0.01,7.0,0.0012290231824572092,3.0
9082,9.0,1.0,1.0,0.01,7.0,0.00023705756183844962,3.0
9083,9.0,2.0,3.0,0.01,7.0,0.007986865672555273,3.0
9084,9.0,3.0,4.0,0.01,7.0,0.002333394084153202,3.0
9085,9.0,4.0,3.0,0.01,7.0,0.0030527929065178403,3.0
9086,9.0,5.0,3.0,0.01,7.0,0.00589086001428315,3.0
9087,9.0,6.0,3.0,0.01,7.0,0.002329417759246303,3.0
9088,9.0,0.0,4.0,0.01,7.0,0.0004771548620972617,4.0
9089,9.0,1.0,4.0,0.01,7.0,0.004217737561852083,4.0
9090,9.0,2.0,3.0,0.01,7.0,0.008411588800239872,4.0
9091,9.0,3.0,4.0,0.01,7.0,0.0045765234508892815,4.0
9092,9.0,4.0,2.0,0.01,7.0,0.006285165706697358,4.0
9093,9.0,5.0,4.0,0.01,7.0,0.0027947136127827762,4.0
9094,9.0,6.0,3.0,0.01,7.0,0.004221453798888946,4.0
9095,9.0,0.0,3.0,0.01,7.0,0.0015670101680253727,5.0
9096,9.0,1.0,4.0,0.01,7.0,0.0031470481148468616,5.0
9097,9.0,2.0,3.0,0.01,7.0,0.0019500551211822411,5.0
9098,9.0,3.0,5.0,0.01,7.0,0.0023144627643972514,5.0
9099,9.0,4.0,4.0,0.01,7.0,0.004196298406501137,5.0
9100,9.0,5.0,2.0,0.01,7.0,0.004746868402414803,5.0
9101,9.0,6.0,4.0,0.01,7.0,0.005277906836563534,5.0
9102,9.0,0.0,3.0,0.01,7.0,0.007976655864988,6.0
9103,9.0,1.0,2.0,0.01,7.0,0.0070526530949496435,6.0
9104,9.0,2.0,4.0,0.01,7.0,0.00551587950841962,6.0
9105,9.0,3.0,4.0,0.01,7.0,0.003997336680062002,6.0
9106,9.0,4.0,3.0,0.01,7.0,0.0028276392250235084,6.0
9107,9.0,5.0,3.0,0.01,7.0,0.0034273176050010094,6.0
9108,9.0,6.0,4.0,0.01,7.0,0.0018969480863924928,6.0
9109,9.0,0.0,3.0,0.01,7.0,0.003786949690929264,7.0
9110,9.0,1.0,3.0,0.01,7.0,0.0028719000617543683,7.0
9111,9.0,2.0,3.0,0.01,7.0,0.0009959303480117432,7.0
9112,9.0,3.0,3.0,0.01,7.0,0.007853172322026432,7.0
9113,9.0,4.0,3.0,0.01,7.0,0.0028563858702419643,7.0
9114,9.0,5.0,3.0,0.01,7.0,0.009025113667205197,7.0
9115,9.0,6.0,3.0,0.01,7.0,0.009197212893897603,7.0
9116,9.0,0.0,4.0,0.01,7.0,0.005601143291327581,8.0
9117,9.0,1.0,3.0,0.01,7.0,0.0029173839647070247,8.0
9118,9.0,2.0,2.0,0.01,7.0,0.00770541251636944,8.0
9119,9.0,3.0,3.0,0.01,7.0,0.002029613438087955,8.0
9120,9.0,4.0,4.0,0.01,7.0,0.006369695110165216,8.0
9121,9.0,5.0,4.0,0.01,7.0,0.006006337685104912,8.0
9122,9.0,6.0,2.0,0.01,7.0,0.008858640360329623,8.0
9123,9.0,0.0,2.0,0.01,7.0,0.003437371709810705,9.0
9124,9.0,1.0,3.0,0.01,7.0,0.007189719175295351,9.0
9125,9.0,2.0,3.0,0.01,7.0,0.0004963800301084423,9.0
9126,9.0,3.0,5.0,0.01,7.0,0.00633049946300102,9.0
9127,9.0,4.0,6.0,0.01,7.0,0.0048724614219198435,9.0
9128,9.0,5.0,4.0,0.01,7.0,0.0023604770473314653,9.0
9129,9.0,6.0,3.0,0.01,7.0,0.004125038073229076,9.0
9130,9.0,0.0,4.0,0.01,7.0,0.0017380311874270929,10.0
9131,9.0,1.0,3.0,0.01,7.0,0.00484177964669118,10.0
9132,9.0,2.0,5.0,0.01,7.0,9.547637581824427e-06,10.0
9133,9.0,3.0,3.0,0.01,7.0,0.005327786947574384,10.0
9134,9.0,4.0,1.0,0.01,7.0,0.00023705756183844962,10.0
9135,9.0,5.0,3.0,0.01,7.0,0.009325449127674908,10.0
9136,9.0,6.0,2.0,0.01,7.0,0.00859624164504359,10.0
9137,9.0,0.0,5.0,0.01,7.0,0.009247697040576233,11.0
9138,9.0,1.0,4.0,0.01,7.0,0.007370663893548235,11.0
9139,9.0,2.0,4.0,0.01,7.0,4.509435107932094e-06,11.0
9140,9.0,3.0,3.0,0.01,7.0,0.0035972514588454175,11.0
9141,9.0,4.0,3.0,0.01,7.0,0.007606325993124587,11.0
9142,9.0,5.0,4.0,0.01,7.0,0.00934839586023426,11.0
9143,9.0,6.0,3.0,0.01,7.0,0.004432546924159139,11.0
9144,9.0,0.0,4.0,0.01,7.0,0.0017561337075241538,12.0
9145,9.0,1.0,5.0,0.01,7.0,0.0016913285084478539,12.0
9146,9.0,2.0,4.0,0.01,7.0,0.005350674558091562,12.0
9147,9.0,3.0,3.0,0.01,7.0,0.003805695070337801,12.0
9148,9.0,4.0,2.0,0.01,7.0,0.006353499819371209,12.0
9149,9.0,5.0,2.0,0.01,7.0,0.0017499112465893358,12.0
9150,9.0,6.0,4.0,0.01,7.0,0.003839800986545533,12.0
9151,9.0,0.0,4.0,0.01,7.0,0.004715051426963558,13.0
9152,9.0,1.0,4.0,0.01,7.0,0.004051518603029971,13.0
9153,9.0,2.0,4.0,0.01,7.0,0.0036646249384909607,13.0
9154,9.0,3.0,3.0,0.01,7.0,0.0013362096128187741,13.0
9155,9.0,4.0,2.0,0.01,7.0,0.009093965828646132,13.0
9156,9.0,5.0,5.0,0.01,7.0,0.0063242213843494755,13.0
9157,9.0,6.0,4.0,0.01,7.0,0.006717156898146975,13.0
9158,9.0,0.0,4.0,0.01,7.0,0.004751092665394825,14.0
9159,9.0,1.0,4.0,0.01,7.0,7.4571566312252805e-06,14.0
9160,9.0,2.0,3.0,0.01,7.0,0.0059102925485262,14.0
9161,9.0,3.0,3.0,0.01,7.0,0.0023464911878111777,14.0
9162,9.0,4.0,3.0,0.01,7.0,0.007038836911261024,14.0
9163,9.0,5.0,3.0,0.01,7.0,0.0010068463909175377,14.0
9164,9.0,6.0,4.0,0.01,7.0,0.00398692132542009,14.0
9165,9.0,0.0,3.0,0.01,7.0,0.004211562372684989,15.0
9166,9.0,1.0,4.0,0.01,7.0,0.0011874776651945981,15.0
9167,9.0,2.0,3.0,0.01,7.0,0.003348046798194528,15.0
9168,9.0,3.0,4.0,0.01,7.0,0.0007903813742726604,15.0
9169,9.0,4.0,2.0,0.01,7.0,0.00283742167971308,15.0
9170,9.0,5.0,4.0,0.01,7.0,0.0015516238162922515,15.0
9171,9.0,6.0,3.0,0.01,7.0,0.00589855966705017,15.0
9172,9.0,0.0,4.0,0.01,7.0,0.005468684103918394,16.0
9173,9.0,1.0,4.0,0.01,7.0,0.006467943196473389,16.0
9174,9.0,2.0,3.0,0.01,7.0,0.003372116119372674,16.0
9175,9.0,3.0,4.0,0.01,7.0,0.006471522247828552,16.0
9176,9.0,4.0,3.0,0.01,7.0,0.005722120727199809,16.0
9177,9.0,5.0,2.0,0.01,7.0,0.0005481835558586836,16.0
9178,9.0,6.0,3.0,0.01,7.0,0.008242413806087678,16.0
9179,9.0,0.0,4.0,0.01,7.0,0.0015168466965083287,17.0
9180,9.0,1.0,4.0,0.01,7.0,0.0016363189215538698,17.0
9181,9.0,2.0,4.0,0.01,7.0,0.0029274439774329853,17.0
9182,9.0,3.0,4.0,0.01,7.0,0.009369225032722727,17.0
9183,9.0,4.0,3.0,0.01,7.0,0.005800087411503859,17.0
9184,9.0,5.0,3.0,0.01,7.0,0.006695244704051643,17.0
9185,9.0,6.0,4.0,0.01,7.0,0.0032951528757844636,17.0
9186,9.0,0.0,3.0,0.01,7.0,0.003989095753330354,18.0
9187,9.0,1.0,5.0,0.01,7.0,0.004040502028381864,18.0
9188,9.0,2.0,4.0,0.01,7.0,0.005095665890857541,18.0
9189,9.0,3.0,3.0,0.01,7.0,0.004654236915935609,18.0
9190,9.0,4.0,4.0,0.01,7.0,0.0022484330612673503,18.0
9191,9.0,5.0,3.0,0.01,7.0,0.009826763861383798,18.0
9192,9.0,6.0,5.0,0.01,7.0,0.004188133205487077,18.0
9193,9.0,0.0,3.0,0.01,7.0,0.006791668802591943,19.0
9194,9.0,1.0,3.0,0.01,7.0,0.0007465640454701219,19.0
9195,9.0,2.0,3.0,0.01,7.0,0.005184168281027703,19.0
9196,9.0,3.0,3.0,0.01,7.0,0.0046501219830071576,19.0
9197,9.0,4.0,5.0,0.01,7.0,0.003585601814552732,19.0
9198,9.0,5.0,4.0,0.01,7.0,0.003817221387227782,19.0
9199,9.0,6.0,4.0,0.01,7.0,0.0007706639486072583,19.0
9200,0.0,0.0,3.0,0.001,7.0,0.0002371149727310326,0.0
9201,0.0,1.0,6.0,0.001,7.0,0.0001685063574723921,0.0
9202,0.0,2.0,6.0,0.001,7.0,0.0005318069580166346,0.0
9203,0.0,3.0,5.0,0.001,7.0,0.0003818214374351099,0.0
9204,0.0,4.0,6.0,0.001,7.0,0.0005689324142526434,0.0
9205,0.0,5.0,4.0,0.001,7.0,3.839256383988592e-05,0.0
9206,0.0,6.0,3.0,0.001,7.0,0.00048487426075906895,0.0
9207,0.0,0.0,4.0,0.001,7.0,0.0009884694657509266,1.0
9208,0.0,1.0,5.0,0.001,7.0,0.0003472061925767472,1.0
9209,0.0,2.0,4.0,0.001,7.0,0.00013595648167920722,1.0
9210,0.0,3.0,5.0,0.001,7.0,0.0008722938753369801,1.0
9211,0.0,4.0,6.0,0.001,7.0,0.0003733758231275087,1.0
9212,0.0,5.0,3.0,0.001,7.0,0.0006525357499934775,1.0
9213,0.0,6.0,4.0,0.001,7.0,0.00027270793326960994,1.0
9214,0.0,0.0,6.0,0.001,7.0,0.0002280824204877341,2.0
9215,0.0,1.0,3.0,0.001,7.0,0.0003537906886532819,2.0
9216,0.0,2.0,5.0,0.001,7.0,2.306850977571781e-05,2.0
9217,0.0,3.0,5.0,0.001,7.0,8.832510327680767e-05,2.0
9218,0.0,4.0,5.0,0.001,7.0,0.00020752803619118976,2.0
9219,0.0,5.0,5.0,0.001,7.0,0.00017706925004019067,2.0
9220,0.0,6.0,5.0,0.001,7.0,1.996373285806845e-05,2.0
9221,0.0,0.0,5.0,0.001,7.0,0.0003173349818339334,3.0
9222,0.0,1.0,3.0,0.001,7.0,0.00022347677770768621,3.0
9223,0.0,2.0,5.0,0.001,7.0,0.0005506310930180193,3.0
9224,0.0,3.0,4.0,0.001,7.0,0.0005920198354893109,3.0
9225,0.0,4.0,3.0,0.001,7.0,0.0009643625100001037,3.0
9226,0.0,5.0,3.0,0.001,7.0,0.000455393361734283,3.0
9227,0.0,6.0,4.0,0.001,7.0,0.0006595378222497832,3.0
9228,0.0,0.0,6.0,0.001,7.0,0.00013941320263891836,4.0
9229,0.0,1.0,7.0,0.001,7.0,0.0001128610226170844,4.0
9230,0.0,2.0,4.0,0.001,7.0,0.0007027093416875446,4.0
9231,0.0,3.0,4.0,0.001,7.0,0.0005605132699956468,4.0
9232,0.0,4.0,2.0,0.001,7.0,0.0006579676913700155,4.0
9233,0.0,5.0,5.0,0.001,7.0,9.444061086777102e-05,4.0
9234,0.0,6.0,6.0,0.001,7.0,9.379430928946743e-05,4.0
9235,0.0,0.0,4.0,0.001,7.0,0.000754488619076998,5.0
9236,0.0,1.0,6.0,0.001,7.0,0.0001487355468258272,5.0
9237,0.0,2.0,5.0,0.001,7.0,0.0002629103530698822,5.0
9238,0.0,3.0,7.0,0.001,7.0,0.00043720395974714736,5.0
