,t,user_id,state_id
10988,68,91,0
10989,69,91,0
10990,70,91,0
10991,71,91,0
10992,72,91,0
10993,73,91,1
10994,74,91,0
10995,75,91,1
10996,76,91,2
10997,77,91,2
10998,78,91,2
10999,79,91,1
11000,80,91,1
11001,81,91,1
11002,82,91,1
11003,83,91,1
11004,84,91,0
11005,85,91,0
11006,86,91,0
11007,87,91,0
11008,88,91,0
11009,89,91,1
11010,90,91,0
11011,91,91,0
11012,92,91,0
11013,93,91,0
11014,94,91,0
11015,95,91,1
11016,96,91,2
11017,97,91,2
11018,98,91,2
11019,99,91,2
11020,100,91,1
11021,101,91,1
11022,102,91,2
11023,103,91,2
11024,104,91,2
11025,105,91,2
11026,106,91,2
11027,107,91,2
11028,108,91,1
11029,109,91,1
11030,110,91,2
11031,111,91,1
11032,112,91,1
11033,113,91,2
11034,114,91,2
11035,115,91,1
11036,116,91,1
11037,117,91,0
11038,118,91,1
11039,119,91,1
11040,0,92,0
11041,1,92,0
11042,2,92,1
11043,3,92,1
11044,4,92,2
11045,5,92,1
11046,6,92,1
11047,7,92,1
11048,8,92,1
11049,9,92,1
11050,10,92,1
11051,11,92,1
11052,12,92,2
11053,13,92,1
11054,14,92,1
11055,15,92,2
11056,16,92,2
11057,17,92,2
11058,18,92,2
11059,19,92,1
11060,20,92,0
11061,21,92,0
11062,22,92,1
11063,23,92,2
11064,24,92,2
11065,25,92,2
11066,26,92,2
11067,27,92,1
11068,28,92,0
11069,29,92,0
11070,30,92,1
11071,31,92,1
11072,32,92,1
11073,33,92,2
11074,34,92,2
11075,35,92,2
11076,36,92,2
11077,37,92,2
11078,38,92,2
11079,39,92,2
11080,40,92,1
11081,41,92,1
11082,42,92,2
11083,43,92,2
11084,44,92,2
11085,45,92,1
11086,46,92,1
11087,47,92,1
11088,48,92,1
11089,49,92,1
11090,50,92,0
11091,51,92,0
11092,52,92,1
11093,53,92,2
11094,54,92,1
11095,55,92,1
11096,56,92,1
11097,57,92,0
11098,58,92,0
11099,59,92,0
11100,60,92,0
11101,61,92,1
11102,62,92,2
11103,63,92,2
11104,64,92,2
11105,65,92,2
11106,66,92,1
11107,67,92,1
11108,68,92,1
11109,69,92,1
11110,70,92,0
11111,71,92,0
11112,72,92,1
11113,73,92,2
11114,74,92,2
11115,75,92,1
11116,76,92,1
11117,77,92,1
11118,78,92,1
11119,79,92,1
11120,80,92,1
11121,81,92,2
11122,82,92,1
11123,83,92,2
11124,84,92,1
11125,85,92,1
11126,86,92,2
11127,87,92,2
11128,88,92,2
11129,89,92,2
11130,90,92,1
11131,91,92,0
11132,92,92,0
11133,93,92,1
11134,94,92,1
11135,95,92,0
11136,96,92,1
11137,97,92,1
11138,98,92,2
11139,99,92,2
11140,100,92,2
11141,101,92,1
11142,102,92,0
11143,103,92,1
11144,104,92,1
11145,105,92,1
11146,106,92,0
11147,107,92,1
11148,108,92,0
11149,109,92,0
11150,110,92,0
11151,111,92,1
11152,112,92,1
11153,113,92,1
11154,114,92,1
11155,115,92,1
11156,116,92,0
11157,117,92,1
11158,118,92,1
11159,119,92,1
11160,0,93,1
11161,1,93,0
11162,2,93,0
11163,3,93,0
11164,4,93,1
11165,5,93,1
11166,6,93,1
11167,7,93,1
11168,8,93,1
11169,9,93,1
11170,10,93,2
11171,11,93,2
11172,12,93,1
11173,13,93,1
11174,14,93,1
11175,15,93,1
11176,16,93,1
11177,17,93,2
11178,18,93,2
11179,19,93,1
11180,20,93,0
11181,21,93,0
11182,22,93,1
11183,23,93,2
11184,24,93,2
11185,25,93,2
11186,26,93,2
11187,27,93,1
11188,28,93,1
11189,29,93,2
11190,30,93,1
11191,31,93,1
11192,32,93,1
11193,33,93,0
11194,34,93,1
11195,35,93,0
11196,36,93,0
11197,37,93,0
11198,38,93,0
11199,39,93,0
11200,40,93,1
11201,41,93,2
11202,42,93,2
11203,43,93,1
11204,44,93,2
11205,45,93,2
11206,46,93,1
11207,47,93,1
11208,48,93,1
11209,49,93,1
11210,50,93,1
11211,51,93,0
11212,52,93,1
11213,53,93,2
11214,54,93,2
11215,55,93,2
11216,56,93,1
11217,57,93,1
11218,58,93,2
11219,59,93,1
11220,60,93,1
11221,61,93,2
11222,62,93,2
11223,63,93,1
11224,64,93,0
11225,65,93,1
11226,66,93,1
11227,67,93,1
11228,68,93,1
11229,69,93,1
11230,70,93,1
11231,71,93,1
11232,72,93,2
11233,73,93,2
11234,74,93,1
11235,75,93,1
11236,76,93,0
11237,77,93,0
11238,78,93,0
11239,79,93,1
11240,80,93,2
11241,81,93,2
11242,82,93,2
11243,83,93,2
11244,84,93,1
11245,85,93,0
11246,86,93,1
11247,87,93,0
11248,88,93,1
11249,89,93,1
11250,90,93,1
11251,91,93,0
11252,92,93,1
11253,93,93,1
11254,94,93,0
11255,95,93,0
11256,96,93,1
11257,97,93,1
11258,98,93,1
11259,99,93,1
11260,100,93,1
11261,101,93,1
11262,102,93,1
11263,103,93,2
11264,104,93,1
11265,105,93,1
11266,106,93,1
11267,107,93,0
11268,108,93,0
11269,109,93,0
11270,110,93,0
11271,111,93,1
11272,112,93,1
11273,113,93,1
11274,114,93,1
11275,115,93,1
11276,116,93,0
11277,117,93,1
11278,118,93,1
11279,119,93,1
11280,0,94,1
11281,1,94,1
11282,2,94,1
11283,3,94,1
11284,4,94,1
11285,5,94,1
11286,6,94,0
11287,7,94,0
11288,8,94,0
11289,9,94,0
11290,10,94,0
11291,11,94,0
11292,12,94,0
11293,13,94,0
11294,14,94,1
11295,15,94,1
11296,16,94,1
11297,17,94,1
11298,18,94,0
11299,19,94,1
11300,20,94,1
11301,21,94,0
11302,22,94,0
11303,23,94,0
11304,24,94,1
11305,25,94,1
11306,26,94,0
11307,27,94,0
11308,28,94,0
11309,29,94,1
11310,30,94,0
11311,31,94,0
11312,32,94,0
11313,33,94,0
11314,34,94,0
11315,35,94,1
11316,36,94,1
11317,37,94,1
11318,38,94,1
11319,39,94,0
11320,40,94,0
11321,41,94,0
11322,42,94,0
11323,43,94,0
11324,44,94,0
11325,45,94,1
11326,46,94,1
11327,47,94,1
11328,48,94,1
11329,49,94,0
11330,50,94,0
11331,51,94,0
11332,52,94,0
11333,53,94,0
11334,54,94,0
11335,55,94,0
11336,56,94,1
11337,57,94,0
11338,58,94,1
11339,59,94,1
11340,60,94,2
11341,61,94,2
11342,62,94,2
11343,63,94,2
11344,64,94,1
11345,65,94,1
11346,66,94,1
11347,67,94,1
11348,68,94,2
11349,69,94,1
11350,70,94,1
11351,71,94,2
11352,72,94,2
11353,73,94,1
11354,74,94,1
11355,75,94,1
11356,76,94,2
11357,77,94,1
11358,78,94,2
11359,79,94,1
11360,80,94,1
11361,81,94,1
11362,82,94,2
11363,83,94,2
11364,84,94,2
11365,85,94,2
11366,86,94,2
11367,87,94,1
11368,88,94,1
11369,89,94,0
11370,90,94,0
11371,91,94,0
11372,92,94,1
11373,93,94,1
11374,94,94,2
11375,95,94,1
11376,96,94,1
11377,97,94,0
11378,98,94,0
11379,99,94,0
11380,100,94,0
11381,101,94,1
11382,102,94,0
11383,103,94,1
11384,104,94,1
11385,105,94,1
11386,106,94,2
11387,107,94,1
11388,108,94,2
11389,109,94,2
11390,110,94,2
11391,111,94,2
11392,112,94,1
11393,113,94,2
11394,114,94,1
11395,115,94,2
11396,116,94,2
11397,117,94,1
11398,118,94,1
11399,119,94,1
11400,0,95,1
11401,1,95,2
11402,2,95,1
11403,3,95,2
11404,4,95,2
11405,5,95,1
11406,6,95,1
11407,7,95,0
11408,8,95,0
11409,9,95,0
11410,10,95,1
11411,11,95,1
11412,12,95,0
11413,13,95,0
11414,14,95,1
11415,15,95,2
11416,16,95,1
11417,17,95,2
11418,18,95,1
11419,19,95,2
11420,20,95,1
11421,21,95,1
11422,22,95,1
11423,23,95,0
11424,24,95,0
11425,25,95,1
11426,26,95,2
11427,27,95,1
11428,28,95,1
11429,29,95,0
11430,30,95,0
11431,31,95,0
11432,32,95,1
11433,33,95,1
11434,34,95,1
11435,35,95,0
11436,36,95,1
11437,37,95,1
11438,38,95,1
11439,39,95,2
11440,40,95,2
11441,41,95,1
11442,42,95,1
11443,43,95,1
11444,44,95,1
11445,45,95,1
11446,46,95,1
11447,47,95,0
11448,48,95,0
11449,49,95,0
11450,50,95,1
11451,51,95,0
11452,52,95,1
11453,53,95,1
11454,54,95,2
11455,55,95,1
11456,56,95,1
11457,57,95,1
11458,58,95,2
11459,59,95,2
11460,60,95,2
11461,61,95,2
11462,62,95,1
11463,63,95,2
11464,64,95,1
11465,65,95,0
11466,66,95,0
11467,67,95,1
11468,68,95,2
11469,69,95,1
11470,70,95,1
11471,71,95,1
11472,72,95,2
11473,73,95,1
11474,74,95,1
11475,75,95,2
11476,76,95,1
11477,77,95,0
11478,78,95,0
11479,79,95,1
11480,80,95,0
11481,81,95,0
11482,82,95,0
11483,83,95,1
11484,84,95,1
11485,85,95,1
11486,86,95,2
11487,87,95,1
11488,88,95,1
11489,89,95,1
11490,90,95,2
11491,91,95,1
11492,92,95,2
11493,93,95,2
11494,94,95,2
11495,95,95,2
11496,96,95,1
11497,97,95,1
11498,98,95,1
11499,99,95,1
11500,100,95,1
11501,101,95,0
11502,102,95,0
11503,103,95,1
11504,104,95,1
11505,105,95,0
11506,106,95,0
11507,107,95,0
11508,108,95,1
11509,109,95,2
11510,110,95,1
11511,111,95,0
11512,112,95,0
11513,113,95,1
11514,114,95,0
11515,115,95,0
11516,116,95,1
11517,117,95,1
11518,118,95,1
11519,119,95,1
11520,0,96,0
11521,1,96,0
11522,2,96,0
11523,3,96,0
11524,4,96,1
11525,5,96,1
11526,6,96,1
11527,7,96,2
11528,8,96,2
11529,9,96,2
11530,10,96,2
11531,11,96,1
11532,12,96,1
11533,13,96,2
11534,14,96,2
11535,15,96,1
11536,16,96,1
11537,17,96,1
11538,18,96,1
11539,19,96,2
11540,20,96,2
11541,21,96,2
11542,22,96,1
11543,23,96,1
11544,24,96,2
11545,25,96,1
11546,26,96,0
11547,27,96,0
11548,28,96,0
11549,29,96,1
11550,30,96,1
11551,31,96,1
11552,32,96,1
11553,33,96,0
11554,34,96,0
11555,35,96,0
11556,36,96,0
11557,37,96,0
11558,38,96,0
11559,39,96,1
11560,40,96,1
11561,41,96,1
11562,42,96,1
11563,43,96,2
11564,44,96,2
11565,45,96,2
11566,46,96,2
11567,47,96,2
11568,48,96,2
11569,49,96,2
11570,50,96,1
11571,51,96,1
11572,52,96,2
11573,53,96,1
11574,54,96,1
11575,55,96,0
11576,56,96,0
11577,57,96,1
11578,58,96,1
11579,59,96,1
11580,60,96,1
11581,61,96,0
11582,62,96,1
11583,63,96,1
11584,64,96,1
11585,65,96,0
11586,66,96,0
11587,67,96,0
11588,68,96,1
11589,69,96,1
11590,70,96,0
11591,71,96,0
11592,72,96,0
11593,73,96,0
11594,74,96,0
11595,75,96,0
11596,76,96,0
11597,77,96,1
11598,78,96,2
11599,79,96,2
11600,80,96,2
11601,81,96,1
11602,82,96,1
11603,83,96,1
11604,84,96,2
11605,85,96,2
11606,86,96,2
11607,87,96,1
11608,88,96,1
11609,89,96,1
11610,90,96,2
11611,91,96,2
11612,92,96,2
11613,93,96,2
11614,94,96,2
11615,95,96,1
11616,96,96,2
11617,97,96,1
11618,98,96,1
11619,99,96,0
11620,100,96,1
11621,101,96,1
11622,102,96,0
11623,103,96,0
11624,104,96,1
11625,105,96,2
11626,106,96,2
11627,107,96,2
11628,108,96,2
11629,109,96,1
11630,110,96,1
11631,111,96,2
11632,112,96,2
11633,113,96,2
11634,114,96,1
11635,115,96,0
11636,116,96,0
11637,117,96,0
11638,118,96,1
11639,119,96,0
11640,0,97,2
11641,1,97,1
11642,2,97,2
11643,3,97,1
11644,4,97,0
11645,5,97,1
11646,6,97,0
11647,7,97,1
11648,8,97,1
11649,9,97,1
11650,10,97,2
11651,11,97,2
11652,12,97,2
11653,13,97,2
11654,14,97,1
11655,15,97,1
11656,16,97,1
11657,17,97,1
11658,18,97,1
11659,19,97,0
11660,20,97,0
11661,21,97,0
11662,22,97,0
11663,23,97,0
11664,24,97,0
11665,25,97,1
11666,26,97,1
11667,27,97,2
11668,28,97,2
11669,29,97,1
11670,30,97,2
11671,31,97,2
11672,32,97,2
11673,33,97,1
11674,34,97,2
11675,35,97,2
11676,36,97,1
11677,37,97,1
11678,38,97,1
11679,39,97,1
11680,40,97,1
11681,41,97,0
11682,42,97,1
11683,43,97,2
11684,44,97,2
11685,45,97,2
11686,46,97,1
11687,47,97,1
11688,48,97,1
11689,49,97,1
11690,50,97,2
11691,51,97,2
11692,52,97,2
11693,53,97,1
11694,54,97,2
11695,55,97,2
11696,56,97,2
11697,57,97,2
11698,58,97,2
11699,59,97,2
11700,60,97,1
11701,61,97,1
11702,62,97,1
11703,63,97,1
11704,64,97,2
11705,65,97,2
11706,66,97,2
11707,67,97,1
11708,68,97,1
11709,69,97,1
11710,70,97,1
11711,71,97,0
11712,72,97,0
11713,73,97,0
11714,74,97,1
11715,75,97,1
11716,76,97,0
11717,77,97,0
11718,78,97,0
11719,79,97,0
11720,80,97,0
11721,81,97,1
11722,82,97,1
11723,83,97,1
11724,84,97,0
11725,85,97,0
11726,86,97,1
11727,87,97,1
11728,88,97,0
11729,89,97,1
11730,90,97,1
11731,91,97,1
11732,92,97,2
11733,93,97,2
11734,94,97,2
11735,95,97,1
11736,96,97,2
11737,97,97,2
11738,98,97,1
11739,99,97,1
11740,100,97,0
11741,101,97,0
11742,102,97,1
11743,103,97,1
11744,104,97,0
11745,105,97,0
11746,106,97,0
11747,107,97,0
11748,108,97,0
11749,109,97,1
11750,110,97,0
11751,111,97,1
11752,112,97,2
11753,113,97,2
11754,114,97,2
11755,115,97,2
11756,116,97,1
11757,117,97,0
11758,118,97,1
11759,119,97,1
11760,0,98,2
11761,1,98,2
11762,2,98,1
11763,3,98,1
11764,4,98,0
11765,5,98,0
11766,6,98,1
11767,7,98,2
11768,8,98,1
11769,9,98,1
11770,10,98,1
11771,11,98,1
11772,12,98,1
11773,13,98,1
11774,14,98,0
11775,15,98,0
11776,16,98,0
11777,17,98,1
11778,18,98,0
11779,19,98,1
11780,20,98,2
11781,21,98,1
11782,22,98,0
11783,23,98,1
11784,24,98,1
11785,25,98,0
11786,26,98,0
11787,27,98,1
11788,28,98,1
11789,29,98,1
11790,30,98,0
11791,31,98,0
11792,32,98,0
11793,33,98,0
11794,34,98,0
11795,35,98,0
11796,36,98,0
11797,37,98,1
11798,38,98,1
11799,39,98,2
11800,40,98,2
11801,41,98,2
11802,42,98,1
11803,43,98,1
11804,44,98,0
11805,45,98,1
11806,46,98,2
11807,47,98,2
11808,48,98,1
11809,49,98,2
11810,50,98,2
11811,51,98,1
11812,52,98,0
11813,53,98,1
11814,54,98,2
11815,55,98,2
11816,56,98,2
11817,57,98,1
11818,58,98,1
11819,59,98,1
11820,60,98,0
11821,61,98,1
11822,62,98,2
11823,63,98,2
11824,64,98,2
11825,65,98,2
11826,66,98,2
11827,67,98,1
11828,68,98,1
11829,69,98,1
11830,70,98,1
11831,71,98,1
11832,72,98,1
11833,73,98,2
11834,74,98,2
11835,75,98,2
11836,76,98,2
11837,77,98,1
11838,78,98,1
11839,79,98,1
11840,80,98,1
11841,81,98,0
11842,82,98,0
11843,83,98,0
11844,84,98,0
11845,85,98,1
11846,86,98,0
11847,87,98,0
11848,88,98,0
11849,89,98,1
11850,90,98,0
11851,91,98,0
11852,92,98,0
11853,93,98,1
11854,94,98,0
11855,95,98,1
11856,96,98,1
11857,97,98,1
11858,98,98,2
11859,99,98,2
11860,100,98,2
11861,101,98,1
11862,102,98,0
11863,103,98,1
11864,104,98,1
11865,105,98,0
11866,106,98,1
11867,107,98,1
11868,108,98,1
11869,109,98,1
11870,110,98,1
11871,111,98,1
11872,112,98,1
11873,113,98,1
11874,114,98,0
11875,115,98,0
11876,116,98,1
11877,117,98,1
11878,118,98,0
11879,119,98,0
11880,0,99,2
11881,1,99,2
11882,2,99,2
11883,3,99,2
11884,4,99,2
11885,5,99,2
11886,6,99,1
11887,7,99,1
11888,8,99,1
11889,9,99,1
11890,10,99,1
11891,11,99,1
11892,12,99,1
11893,13,99,1
11894,14,99,1
11895,15,99,1
11896,16,99,1
11897,17,99,0
11898,18,99,1
11899,19,99,1
11900,20,99,1
11901,21,99,1
11902,22,99,1
11903,23,99,2
11904,24,99,1
11905,25,99,2
11906,26,99,1
11907,27,99,1
11908,28,99,1
11909,29,99,2
11910,30,99,1
11911,31,99,0
11912,32,99,0
11913,33,99,0
11914,34,99,0
11915,35,99,1
11916,36,99,2
11917,37,99,2
11918,38,99,1
11919,39,99,1
11920,40,99,1
11921,41,99,2
11922,42,99,2
11923,43,99,1
11924,44,99,1
11925,45,99,1
11926,46,99,1
11927,47,99,0
11928,48,99,1
11929,49,99,0
11930,50,99,0
11931,51,99,1
11932,52,99,0
11933,53,99,1
11934,54,99,1
11935,55,99,1
11936,56,99,2
11937,57,99,2
11938,58,99,2
11939,59,99,1
11940,60,99,1
11941,61,99,1
11942,62,99,1
11943,63,99,1
11944,64,99,1
11945,65,99,0
11946,66,99,0
11947,67,99,1
11948,68,99,1
11949,69,99,0
11950,70,99,1
11951,71,99,1
11952,72,99,0
11953,73,99,0
11954,74,99,0
11955,75,99,0
11956,76,99,0
11957,77,99,0
11958,78,99,1
11959,79,99,1
11960,80,99,1
11961,81,99,1
11962,82,99,2
11963,83,99,2
11964,84,99,1
11965,85,99,1
11966,86,99,1
11967,87,99,0
11968,88,99,1
11969,89,99,1
11970,90,99,0
11971,91,99,0
11972,92,99,1
11973,93,99,0
11974,94,99,0
11975,95,99,1
11976,96,99,0
11977,97,99,0
11978,98,99,0
11979,99,99,0
11980,100,99,1
11981,101,99,1
11982,102,99,1
11983,103,99,1
11984,104,99,1
11985,105,99,1
11986,106,99,1
11987,107,99,1
11988,108,99,2
11989,109,99,2
11990,110,99,1
11991,111,99,0
11992,112,99,0
11993,113,99,0
11994,114,99,1
11995,115,99,1
11996,116,99,1
11997,117,99,2
11998,118,99,2
11999,119,99,1
